run,type,module,name,attrname,attrvalue,vectime,vecvalue
SAFA-LOW_SIGN-0-20230525-21:57:05-777964,vector,GridFlexeScenario.node[9].veinsmobility,acceleration,,,"3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108","2.4320730425417 2.3034919616068 2.5033104089787 0.53842282031358 -0.46080348251853 0.27769069415517 0.48736178367399 -0.46264252706897 -0.31015166677777 -4.5 2.0693436458474 1.973814623151 0.30784438806829 0.40295919580385 -0.28202345431782 -0.28821370191872 0.89442657963373 -0.93879321999848 0.85627428987064 0.01850307660643 -0.76901032573078 0.47080260475632 -0.27994004120119 -0.12124538507778 0.31967888090294 0.55919845951721 -0.099604689935221 -0.83973797659855 0.46788946175948 -0.51636670706752 -2.9962190873455 1.3509759230772 2.2044850867474 0.010718614328239 -0.61099465796724 0.41431146580726 0.16399963239673 0.37598458880093 -0.07469214713201 -0.084704097849317 -0.091031934926287 -3.1838818682867 2.0525752724847 1.1804531207352 -0.75839231524151 0.46049612022471 -0.073011277313345 0.11401235610247 -0.31165563296527 0.60586756996345 0.32660988231655 -0.35113667298574 -3.4940048363567 2.2703353389865 0.78459269740106 -0.41755172125995 0.6319386216579 0.22712714087684 0.31319692893885 -0.29354412902612 -0.45615877204109 0.27477567333262 -0.54440281984862 -2.7057238444611 1.9412891394459 0.62307048115599 1.1902008025441 -1.1663800029084 0.25362256695516 -0.3210130461026 1.2048157980433 -0.22443781387992 0.25409775280859 -0.7628333824221 -2.4666461597937 1.4467969900463 0.95851477173109 0.0023917845450345 0.75849962281063 -0.88374946303666 0.39756867494434 0.45793564645573 -0.54806617086288 0.16547935632989 0.15563654431608 -0.20075287027285 0.13980533098802 0.2221309310291 -0.84465024212841 0.27477555316873 0.54376077719498 -0.23522854892071 -0.57349772211164 0.71449413003866 0.12701638205908 -0.083373129554094 -0.11562310589943 -0.6530887190951 1.0002046506386 -0.45909602742177 -0.73115724981762 0.61183681255207 -0.13681556337979 0.69625734116416 -0.1522990248166 0.088463302422316"
SAFA-LOW_SIGN-0-20230525-21:57:05-777964,vector,GridFlexeScenario.node[9].veinsmobility,co2emission,,,"3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108","3.9021166689188 5.1758730827717 7.1733101865236 2.9279169857101 0.973 2.2904405264196 2.8667836962212 0.973 0.973 0.973 4.8779775166109 5.7884017495946 2.2961708240868 2.5734212110304 0.973 0.973 3.7949157749677 0.973 3.6811968053065 1.7118061854159 0.973 2.7219696398799 0.973 1.3518778944222 2.3644137197423 3.0238944794369 1.4375018304699 0.973 2.71647283016 0.973 0.973 3.8850929772432 6.7132816192181 1.6751776613318 0.973 2.5692555538073 2.0239584962048 2.5717553159489 1.4938671436343 1.4655997300838 1.4460101676512 0.973 5.7832162713037 4.4158835367457 0.973 2.6807574578323 1.4699883196589 1.9011408612108 0.973 3.0831751949087 2.4792580940028 0.973 0.973 6.2107372560339 3.3802830804217 0.973 3.0879147659869 2.1930370989111 2.4413972556214 0.973 0.973 2.2817529699021 0.973 0.973 5.4079647441931 2.9301545131531 4.5682166532567 0.973 2.1786203040588 0.973 4.592974044014 0.973 2.3029470200079 0.973 0.973 4.440398061819 3.7564163502317 1.632521586248 3.5073071526794 0.973 2.5564877426238 2.7792186107516 0.973 2.0340623858944 2.0287246504035 0.973 1.9850448776443 2.2052467743797 0.973 2.2508723258075 2.9660656846326 0.973 0.973 3.348436516326 1.9793658588252 1.4732365894017 1.3916026969877 0.973 4.1078577134065 0.973 0.973 3.0397401589372 1.3272540032871 3.3678091976238 1.3126213237892 1.8937859371784"
SAFA-LOW_SIGN-0-20230525-21:57:05-777964,vector,GridFlexeScenario.node[10].veinsmobility,acceleration,,,"3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34","1.5165522359312 2.0134323110105 1.44122821528 1.9551215516869 1.3487495984649 2.5016913218657 1.1996582716822 -3.5705124830129 -4.0840900660842 2.3315245039528 2.1050269616535 2.0678937249817 1.6084100602379 -0.082358319428749 0.13824666088913 -0.42551953641232 0.29996536099352 0.66396162565798 -0.29274555912707 -0.77503836799586 -1.1032207776768 -1.9006449290166 -3.6502861276108 0.80466730629629 -3.6784353743643 1.5127131353831 2.3941971760476 2.0264560956042 1.8511634685099 2.302391685592 0.56715734654194 -0.37014479239006"
SAFA-LOW_SIGN-0-20230525-21:57:05-777964,vector,GridFlexeScenario.node[10].veinsmobility,co2emission,,,"3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34","2.6212285028239 4.1437077696626 3.9502505524035 5.8801827376402 5.096295793076 9.709603635426 6.1264061516231 0.973 0.973 6.5287223373322 7.2755798413837 8.3900965157799 7.7413843081796 1.8013760938391 2.5904766596005 0.973 3.1376183945284 4.5874666758412 1.0816407752947 0.973 0.973 0.973 0.973 3.1563588960104 0.973 3.6369526546263 6.4590593136478 6.8468742300251 7.3858194674401 10.233174488569 4.2484430224123 0.973"
SAFA-LOW_SIGN-0-20230525-21:57:05-777964,vector,GridFlexeScenario.node[11].veinsmobility,acceleration,,,"3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73","1.388996877335 1.3679502059007 1.9698261749232 2.1833026328357 2.3992453218205 0.46911967611619 0.75258578909561 -2.013724742119 -3.9007824254571 1.7774409501813 2.0963957470609 1.8599280637217 0.23968865466304 -0.26825460242107 -0.20472033764236 -0.058259354904294 -0.50081257233396 0.34501329916529 -0.1921777150128 0.73564883698709 -0.55629138646182 0.77128343828954 -1.0800406684633 -0.32491353658408 -3.7849150112248 -3.6562928851953 2.5651967352023 2.3174030706054 1.8543542176485 1.226459903181 -0.31523876443971 0.89038206359837 0.073383645247668 -0.59490513106395 -4.0886517366511 -3.6488656824381 1.7567929583369 2.2256264461204 1.3559610384982 1.4128868414322 1.4603514736194 -0.60839801970869 0.68661177440081 -0.36929797562771 -3.0800698276073 -4.5 2.2308740391396 2.17386406851 1.5523065976566 2.1294452829449 -1.0349657621235 0.22877039515879 0.49685294739902 0.12100823851281 -4.5 1.6952569337795 2.4126032504253 -0.099793408405755 0.77213889474515 -0.70797318927944 -0.21374192659277 -0.051697600190527 1.0314657205017 -0.66281685722061 0.042071011452935 0.040430332068354 0.52482310107444 -0.80516822293866 -0.058243337390012 0.74203031710349 -0.27202575437259"
SAFA-LOW_SIGN-0-20230525-21:57:05-777964,vector,GridFlexeScenario.node[11].veinsmobility,co2emission,,,"3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73","2.5504546537795 3.0559192034384 4.848709649925 6.5081069931551 8.5667324835784 3.2330012294526 4.267677497974 0.973 0.973 5.3438348348218 7.2330121420404 7.6097948062627 2.6832912586745 0.973 1.2757130064972 1.7115994137564 0.973 2.8914562016527 1.2956839333064 4.1921066644455 0.973 4.3623516700121 0.973 0.973 0.973 0.973 5.6300588922775 6.6739699701483 6.6327719239904 5.4484686325231 0.973 4.6411248221057 2.1460843901903 0.973 0.973 0.973 4.0613832769222 6.0976260269435 4.8692079225186 5.5960330676238 6.366349178202 0.973 4.0247609754064 0.973 0.973 0.973 5.2581324418655 6.445249496331 5.7657352417755 8.5393597555652 0.973 2.5208667912524 3.4053775440737 2.2813629395788 0.973 5.7161318118886 9.0273615815908 1.5729163527355 4.3515927029619 0.973 1.2322558738206 1.6989683600808 5.1823261478074 0.973 2.0110719025263 2.0102404561109 3.57892974898 0.973 1.6884227820484 4.2249867014787 0.973"
SAFA-LOW_SIGN-0-20230525-21:57:05-777964,vector,GridFlexeScenario.node[12].veinsmobility,acceleration,,,"3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86","2.5746821876615 1.9978159122868 1.6575858970871 2.4632722997339 2.5833849457791 -0.40003311689341 -1.6765963785815 -3.7688400968909 -4.1326454269614 1.8360343949171 1.7212031427538 1.6305679463316 1.4727941920981 2.1792344272602 1.6769868360513 -0.90744373796042 0.52945891942363 -0.30281697371975 0.80128295039758 -1.2213647306431 0.91429213986267 -0.0056195565732207 0.26745363650844 -1.1047818808584 0.89862676027697 -1.0188955667196 1.1184085243847 -0.78082879562862 -0.17311929687858 0.0083345714025214 0.32835959801049 -4.5 -4.5 1.5263351094676 2.3216003981885 2.5920168743934 2.4323975356063 -0.092056794064764 0.55956437916029 -0.80108916054014 -1.6888941029072 -3.1315666333889 2.2131482610013 2.0415027019568 1.7549916181349 -0.37480046441779 -0.39608086098451 -0.40598644395359 -0.72219976215181 -3.947313963661 -3.6246849230956 2.0622360961279 1.4712158214767 1.930762531911 1.45977265127 1.4392332031392 -0.036939306699376 0.86016010330059 -2.8580958659276 -4.0955369996605 -2.9349268685833 -3.4731384768151 -0.45357499970719 -0.10095230018452 -0.028080934080364 1.9999393696431 2.116207363992 2.5644957011566 2.3553757329006 1.7848276557634 2.3200868640095 0.94773791022581 -0.50072645931505 -0.48393641422735 -4.5 -4.5 1.3784536520718 1.7838322023163 2.4607112442143 2.0415184876183 2.3540552381775 -0.12231155512855 0.1612406944856 -0.96318320543505"
SAFA-LOW_SIGN-0-20230525-21:57:05-777964,vector,GridFlexeScenario.node[12].veinsmobility,co2emission,,,"3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86","4.4249283417187 4.8160847476977 5.0171370249588 8.333595542116 10.496358353939 0.973 0.973 0.973 0.973 3.8245078579801 4.4887115914842 5.0796770269596 5.3744963631678 8.460905894081 7.7888929361841 0.973 3.7800762577745 0.973 4.8318986023458 0.973 5.1218951319224 2.0187629121229 2.9843052409731 0.973 5.086839257695 0.973 5.8681468207524 0.973 1.4082764415287 1.9861528452532 3.0626196539367 0.973 0.973 3.6515234393769 6.2575095784225 8.6155341588392 9.8371533270077 1.6748131264162 3.8965633462293 0.973 0.973 0.973 7.3017358583346 8.0466066187882 8.0972938197753 0.973 0.973 0.973 0.973 0.973 0.973 4.8754513286499 4.5156975091082 6.4753299102876 5.9443160292241 6.5166935705831 1.8343562076095 4.9335216456196 0.973 0.973 0.973 0.973 0.973 0.973 1.1113047916735 2.187874728537 3.4319768479718 5.6100988936009 6.7634001238155 6.4196342362034 9.3217993339389 5.2763308786634 0.973 0.973 0.973 0.973 3.2232438074005 4.6352784319428 7.453670959934 7.6366749652738 10.084711739008 1.6284911440534 2.6103081728551 0.973"
SAFA-LOW_SIGN-0-20230525-21:57:05-777964,vector,GridFlexeScenario.node[13].veinsmobility,acceleration,,,"3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48","1.6729553929064 1.9247910779435 2.2166085604578 1.6012130451156 1.8728582788724 1.5740130381892 1.3711630967099 -4.5 -4.3827642458957 2.3557021918707 1.4392818092834 2.3064746658783 2.012569485209 1.7132509528426 0.47696298594898 0.58314470087644 -0.90592170362361 -0.21265404319856 0.35730788626242 -0.41917023418937 1.1561154404422 -0.96439783873502 0.26906397617422 -0.53923244166654 0.83331300108693 0.075638610334138 -0.13845541251358 -1.236322108223 -4.5 -3.8752602296183 1.3795549148228 1.7308714256389 2.1161255926127 2.3405598451616 2.1985773557889 -0.25330649171956 -3.1467700599006 -3.2967768641111 -4.5 2.2001989595592 2.1796510827029 1.8788762075128 1.8273804935627 2.2248036336852 0.40087061211743 0.56159456965979"
SAFA-LOW_SIGN-0-20230525-21:57:05-777964,vector,GridFlexeScenario.node[13].veinsmobility,co2emission,,,"3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48","2.8635611413366 4.0969496515867 5.8252660032734 5.3664132712719 6.9895083768554 6.9009456013781 6.8535050865958 0.973 0.973 6.0256059230385 4.8778760960461 8.2951075958399 8.6325843536527 8.5371544789335 4.0654817852655 4.6234239434952 0.973 1.3960124984125 3.5720787566925 0.973 6.8834994057299 0.973 3.2462342307718 0.973 5.4774264545547 2.5640095382612 1.7220186848877 0.973 0.973 0.973 4.0906085352966 5.5849970697491 7.7084736215742 9.8726321166402 10.805242204048 1.2748705197998 0.973 0.973 0.973 5.2544569011527 6.5101955647833 6.8330525789479 7.6614454614429 10.329031813384 3.7243056061896 4.4717297274423"
SAFA-LOW_SIGN-0-20230525-21:57:05-777964,vector,GridFlexeScenario.node[14].veinsmobility,acceleration,,,"3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107","2.0376957817236 2.4637650594814 2.558692760556 1.6319673717255 1.2829070737221 0.34755456910934 0.22890677815303 -0.227359779994 0.081815382931381 -0.68652160698548 0.93791829971597 -0.61439174637199 -0.3696175486315 0.15256521932315 0.92072893592995 -0.58923257156275 0.47905726050958 -0.4738047456136 0.21749560241587 -0.46723086675629 0.77042303089984 0.055621929327026 -0.82129269307479 0.72077397389803 -1.599295955932 -2.9377348251292 1.3224355139304 1.7907247425057 0.51865433228737 0.25422959772404 -0.26136457810644 0.69768003658392 -0.90133694675751 0.52845833525062 -2.9614464364351 -4.0103646573145 2.0273098416161 2.0548161260318 2.4198027358158 1.1009508192177 -0.40537405817304 0.065503372671081 -0.19390263292007 0.23262934091035 -0.73170528011397 0.655990272481 0.23025543869007 0.15744841427077 -0.67533243661746 -0.079626820352859 0.14738340741023 0.043967670202257 0.07510226862505 -0.036909817787819 -0.60628974901047 0.15348770301789 0.70186176011339 -0.19363888588268 -0.6695211468963 0.56112314127386 0.23271091736387 -0.19661980101373 -0.035008689970709 -0.24594027150888 0.39974456825293 0.23931774049997 -0.76306481021456 0.0058571072760962 0.33664500953164 -0.24150595983956 -0.040076060150749 -0.11471029645763 0.41794630195946 -0.15110065753106 -0.41288954585325 0.26006590635516 -0.16270710898098 0.28211944408249 0.48198033352382 0.28947615621146 -1.1851132947719 0.96707040725741 -0.25675560352392 0.54769446519203 -0.14606236943509 -0.86272423253395 0.19568019139115 -0.25765838851221 0.47021731033456 0.38264087042771 -0.36272652880289 0.14549282193184 0.31753274011426 -0.073428790550679 -0.75677069015801 -0.308620466711 0.024718800466507 0.20736641895492 0.47008828336839 -0.71665091819595 0.51467509667855 -0.39515995667316 1.0077282589162 -0.032744747400285 -0.85730293397792"
SAFA-LOW_SIGN-0-20230525-21:57:05-777964,vector,GridFlexeScenario.node[14].veinsmobility,co2emission,,,"3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107","3.0300388559467 4.9925385572515 6.8695389405201 5.7149944116614 5.3567881826569 2.8257545892092 2.5200103325819 1.1856967165995 2.0765826049616 0.973 4.6151240606629 0.973 0.973 2.2087796483048 4.5925117310552 0.973 3.2647961301768 0.973 2.4627639551022 0.973 4.1309323502705 2.0353447815971 0.973 3.9731684174211 0.973 0.973 4.4559468974225 6.3720542384082 3.1900012833254 2.5101692081916 0.973 3.8504448980357 0.973 3.2838148279237 0.973 0.973 4.6911594958614 5.8852558481408 8.2421636870469 5.1021050295099 0.973 2.0231300755209 1.2741564778238 2.5062433783894 0.973 3.7013699155399 2.5216080439031 2.3301605715107 0.973 1.5814604393725 2.2257944498601 1.9409198646772 2.0361115466452 1.7169055596851 0.973 2.1978848025772 3.8605958488709 1.2778462982914 0.973 3.3888835248621 2.5016446992258 1.2666084993356 1.7182383875205 0.973 2.9648772324306 2.5440196943606 0.973 1.8014774925068 2.7553618085501 0.973 1.6808336349479 1.4708055441578 2.9867367730782 1.3851896227634 0.973 2.4996410003082 1.339051189307 2.5779736050901 3.2264572584954 2.7192003275393 0.973 4.6431297948244 0.973 3.4952892062766 1.4334786304298 0.973 2.3437764791673 0.973 3.1449843988204 2.9670886559293 0.973 2.250759879115 2.7943496157563 1.6427506073379 0.973 0.973 1.8337437066483 2.3477747001953 3.1538572346135 0.973 3.2375353694094 0.973 4.8094628864793 1.7625067797618 0.973"
SAFA-LOW_SIGN-0-20230525-21:57:05-777964,vector,GridFlexeScenario.node[15].veinsmobility,acceleration,,,"3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120","1.8082134905504 2.4265917416429 2.2872334908694 2.1747192301555 1.4831212543184 0.47860920799547 0.16240640382748 0.66579291010275 -0.6512823315803 0.57861995573621 -0.90579243572429 0.63905423991382 0.2975857190555 -1.1034014652716 -0.010269806999712 0.99773757872172 -0.24505663646851 -0.20379346418194 -0.21485132628586 0.070869828364811 0.2412591047585 0.36392720129806 -0.21068477125373 -0.54260472878814 -0.13979685232043 0.25042078816332 0.75572008420713 0.027852044068277 -0.78531410521828 -0.16692253651563 -0.0050050141988329 0.41088007681537 -0.057201578165404 0.187753795553 -0.76519479001872 0.38645500866696 0.81016507477034 -1.0239205995575 0.4889813820133 0.49195237408858 -0.74650175638963 0.28181117556524 -0.27801701237913 -0.10750429069194 -4.5 -4.038597976882 1.9030334282201 1.8113448920427 1.9859071387677 2.0980022896081 0.39242524954062 0.30029490911402 0.89366498691961 -1.707152973072 -4.1879088891437 1.8259302231018 2.1151947004721 1.9759355878023 -0.97048330886755 -0.20630721871276 0.10232891198248 0.5459221255267 -3.6047556983642 -4.5 2.5025668372167 2.4304419387365 1.9932082319632 1.6984071223633 -1.0575369952712 0.23352272375487 0.66271843784489 -3.9658182735367 -3.7060935285408 2.5827555545373 2.4981698238757 2.2576716680313 0.40199272765757 0.13808077538852 -0.51697650102433 -0.87569497654953 -3.4815808604239 -4.5 1.6131387284491 2.5999843505444 1.6737176605966 1.3442874444881 1.0967398185636 -0.22052955976687 0.66946206076536 -1.4863639565798 -3.5109179905499 -4.0273418764225 2.0271952449111 2.5085026209708 1.6341391467722 1.6916180901462 0.88636238746325 0.073853583238087 0.53598043678794 -2.9200050332481 -3.0947203314514 2.3894979293225 1.6879870163044 1.7618130107657 0.23660386223346 -0.38995342187118 0.13041095095687 -0.035719832733696 -4.5 -4.5 1.7494539632695 2.0347389033064 1.488761894661 1.406739219022 1.6637217743089 1.0311396225378 -0.24588823933154 0.068472518702038"
