run,type,module,name,attrname,attrvalue,vectime,vecvalue
FedCS-HIGH_FMNIST-0-20230606-04:06:42-232812,vector,GridFlexeScenario.node[66].veinsmobility,posy,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30","626.65 626.65 626.65 626.65 626.65 626.65 626.65 626.65 626.65 626.65 626.65 626.65 630.6874135874 638.9918077359 648.60809428838 659.32465824921 670.66974936085 681.9609382459 693.12870226792 704.39981904583 715.92063765619 725.58206853934 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65"
FedCS-HIGH_FMNIST-0-20230606-04:06:42-232812,vector,GridFlexeScenario.node[67].veinsmobility,posx,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122","926.65 926.65 926.65 926.65 926.65 926.65 926.65 926.65 926.65 926.65 917.82863706647 904.4498585992 891.2713186072 877.71880613632 864.26634775351 850.79832777398 840.37963095377 833.41923478235 830.47776129909 829.95559832757 829.86497575584 829.85189344011 829.85110040924 829.85110040924 829.851 827.68332934205 824.1424413139 818.24044798033 810.92066202683 801.64103194435 789.87189576192 776.19885512006 762.47083878564 753.03908445231 744.11549775064 735.29674139318 730.54501264335 729.9893712827 727.20094927659 722.88358870853 716.70331182274 708.58028121211 698.21777056521 686.23304195736 672.94471547319 659.32244260905 646.35002591895 637.31852863287 632.52293215714 625.84603362728 617.57656527028 607.68868810541 595.73542349875 582.54539900652 568.99113884834 554.93276579858 542.70069612545 534.74945947697 530.68226513778 524.09347600404 515.21353227443 504.75986846378 492.98235119587 479.60098796598 466.05255077733 452.5318316951 440.54467059748 433.05750949987 423.04267919082 410.99333204316 397.72246493681 384.06178749956 370.64535211137 358.34192503456 349.95361426424 345.63824462594 344.92114245987 343.48628351273 340.89741105741 337.76502561436 337.38597969038 337.36498359971 337.35350915148 335.7594100099 332.48663083325 330.26526236872 329.9819997376 328.2151734647 324.65143907435 318.95146606163 311.08400516634 301.327250619 290.05041985304 277.44837023531 264.53373561797 250.82735962559 239.76103521792 233.19471081024 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 229.92288455137 238.11617037069 247.71527375317 258.69723594104 271.37991772365 284.67449784474 297.9013550501 311.96428468661"
FedCS-HIGH_FMNIST-0-20230606-04:06:42-232812,vector,GridFlexeScenario.node[67].veinsmobility,posy,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122","315.15 313.82168976495 310.23641162275 304.07181694738 295.81804727421 285.41404242315 272.74139985293 258.74009833071 244.6962926967 230.99752839848 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 219.64327236623 208.83743715273 195.84375898413 182.62755165963 169.34887818119 155.38271951723 141.95375413149 128.78048615393 114.79639226585 101.0132433871 87.295610742177 73.232592191949 59.272043169979 45.61360968392 36.046058693333 30.978507702746 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65"
FedCS-HIGH_FMNIST-0-20230606-04:06:42-232812,vector,GridFlexeScenario.node[68].veinsmobility,posx,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98","134.85 137.17900130188 141.4818172269 147.83793371099 155.67711359789 165.89378346724 178.26993018708 192.89438421712 205.55968440313 214.63626373102 219.21284305891 220.14407259654 223.43817582576 226.48339029262 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 229.50998527931 238.66645732752 250.07578183605 263.80260292842 278.79593384832 293.38225639814 308.18100800409 322.80009989798 338.00116668058 352.55509137891 367.0265226037 381.89883378634 396.82711005976 411.69341127999 426.69796076592 441.41741085667 455.8247139885 470.51028434209 485.632887858 500.23801859357 515.36167470403 530.50940073567 545.15352360402 560.24141789322 574.89166391655 590.0888845053 604.33318913949 619.11738545081 633.70304665669 648.36570442631 662.96250474113 678.13652733487 692.34580809515 707.1939029876 721.39912276576 735.64004360009 750.58135607221 765.97174192978 781.07172338987 796.33967794914 811.04119160506"
FedCS-HIGH_FMNIST-0-20230606-04:06:42-232812,vector,GridFlexeScenario.node[68].veinsmobility,posy,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98","526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.01709450455 521.41626795168 513.47560463653 503.2333404243 491.26794105005 479.09672710127 466.98999094776 455.7780789539 444.42624342929 433.24299432546 422.37267592534 411.17300198578 399.19699121103 388.65634852823 378.20324908891 366.69268300217 356.05674154626 345.59301419326 333.49129537485 321.04076625259 309.72889508889 298.43789255828 286.8719959538 276.51452249328 265.13332120589 253.967221549 243.050123834 232.03204246763 220.87861598088 210.07716536412 198.22094012919 186.46598338346 176.14643857511 165.11622226766 154.88869931446 143.09497187674 132.25993359237 119.5173335509 104.5908671578 90.220559862035 75.2144681164 61.054879089163 47.458977360189 37.52481401275 32.090211393933 26.683531468332 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65"
FedCS-HIGH_FMNIST-0-20230606-04:06:42-232812,vector,GridFlexeScenario.node[69].veinsmobility,posx,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72","26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 35.888778548685 51.359615967975 67.69488506521 83.475110049368 99.005330955894 114.50030775503 123.35 123.35 123.35 123.35 123.35 123.35 128.16043317029 144.4985894635 159.74346195712 175.85063561828 191.05961558347 202.9466178162 211.38391473773 216.96171957367 218.97585289257 219.57710191217 219.95737060644 220.08607245061 221.98795006352 225.80700921166 231.44341651534 238.90031886993 248.55125202878 259.66635877739 272.19660125744 287.07376672188 301.81878511761 312.08697206244 317.85515900728 325.34914404024 334.15883873454 345.5039264416 358.20848604202 373.42137513356 388.51235496367 403.09849580753 413.1846366514 418.87867342586 426.43771897948 435.51897048605 446.45777945342 459.88797988469 475.70301382249 491.82360962185 504.83385649679 514.07301730913 519.27577345288 526.8407401738 536.76803301326 548.41709456273 561.57062471496 577.07929552934 591.87279284885 602.16629016835 608.85836927748 617.20295845755"
FedCS-HIGH_FMNIST-0-20230606-04:06:42-232812,vector,GridFlexeScenario.node[69].veinsmobility,posy,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72","115.15 113.263457553 109.70666128045 104.3334573894 97.068601628952 87.754497104324 76.680054929317 63.57447612728 49.028202227526 33.9068556472 26.65 26.65 26.65 26.65 26.65 26.65 34.187124040045 50.09659757078 66.346645976197 82.027205068255 97.573314320139 113.57853805747 126.42291902433 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65"
FedCS-HIGH_FMNIST-0-20230606-04:06:42-232812,vector,GridFlexeScenario.node[70].veinsmobility,posx,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149","734.85 736.36655223593 739.32433268714 743.63086273682 749.79410272711 758.15589692926 768.05707744765 779.53271238983 792.48640909052 804.63771398867 813.45945548792 818.86147355522 825.28980896738 826.65 826.65 826.65 826.65 826.65 826.65 826.65 826.65 821.77611781221 809.42721561309 796.43416544346 784.52751149243 771.87357287425 759.31721958812 751.11440303824 746.82250463356 743.8850457075 741.2014256128 738.97691514492 737.89960955386 737.45513789798 737.36252379591 736.22396816229 732.69091252387 730.19813057156 730.00164301724 729.87071442307 729.85433141847 729.85169301589 729.85123460231 729.85105606292 729.85105606292 729.85105606292 729.85105606292 729.85105606292 729.85105606292 728.46890861387 724.99287255844 719.43601191705 712.41533506421 703.26284751233 692.12388284255 679.43106955104 667.43377528406 655.17373861554 643.40847522186 635.39371822406 630.62309457644 623.41721570541 613.92176769184 602.87233769687 590.33696822101 577.33996828957 565.1370650454 552.86561673693 543.35449164313 534.48779099433 530.12109034553 523.71686479715 515.73199310211 505.97720112525 494.3877231546 481.51615321994 468.73241346895 456.02461311064 445.43332960359 436.06479953348 431.09152475344 430.32788209263 429.86384034059 429.85149224255 428.81468826372 425.26983496633 419.23206567631 411.53157260037 402.43138965797 391.23304692772 379.07806579862 366.17868928967 353.36782047476 343.96981399756 335.91746318245 330.97883401129 330.31728227454 329.94636535515 329.87717802782 329.8532352726 329.85150919235 328.21858615196 324.68423368249 318.72130621471 310.51826339204 300.08044171426 287.36591453791 274.67170267033 262.80647183851 249.86652039582 239.52894387367 233.06979877005 225.03901558651 214.59794779118 201.89289809883 188.94057420073 177.05712299466 165.07011696728 152.10091836015 140.21944988065 132.83798140115 129.95651292165 129.85431105506 127.8567514399 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 132.40932478981 145.31724735802 157.39803428494 169.89293252851 182.47575887843 194.86557551215 206.7689380966 218.88545426312"
FedCS-HIGH_FMNIST-0-20230606-04:06:42-232812,vector,GridFlexeScenario.node[70].veinsmobility,posy,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149","526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 524.65031838771 516.59283033659 506.24156774182 494.4202055522 482.04618340675 469.69539073563 457.71433737821 445.52421394809 433.486507857 423.56801683032 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 422.83227432244 419.7820145733 414.1404899268 406.29682624166 396.152130717 384.35903690076 372.09794063397 360.23046068726 348.25428411282 335.28407460861 322.20939689582 309.77600161751 297.77359404596 284.73070812005 272.6585838041 259.7779150272 247.12673954813 234.21688451294 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65"
FedCS-HIGH_FMNIST-0-20230606-04:06:42-232812,vector,GridFlexeScenario.node[71].veinsmobility,posx,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89","623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 622.48709468457 618.40044261851 612.79059406185 605.29971789813 596.02725806796 585.22712983727 574.31899068296 563.46653681826 551.42368635892 543.57307315591 539.43651043215 537.56622646534 537.4519757144 537.35923281203 535.20493503758 531.41483181871 525.93149073323 518.7303433502 509.13170444437 498.77063943932 487.47576269203 476.55393682164 464.86914165256 453.55133061674 444.87484438184 436.00861543244 431.52885299004 426.66442395138 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 424.21722811637 421.7202337917 416.46559523522 408.81691130302 398.61037982312 387.39303346905 375.84977764439 364.09478393816 353.02297504009 342.09036988806 333.82351630273 330.05666271739 327.16355160042 326.87545974412 326.7909261747 324.67760911629 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35"
FedCS-HIGH_FMNIST-0-20230606-04:06:42-232812,vector,GridFlexeScenario.node[71].veinsmobility,posy,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89","634.85 636.7818736587 640.30863275244 645.30383585617 652.88857792644 662.67066328702 673.55659931348 685.02036847852 696.73741961216 708.16728058209 720.01047005052 722.63008862807 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 720.35324512569 711.52164274605 700.2580247077 688.23886318735 676.94309670663 665.10175059714 653.46924175809 642.61992413322 630.82832381963 618.82058659346 607.05819528669 595.18266914744 583.3015422432 571.47452096488 560.28707058644 549.41997756512 539.6591473926 528.23499913109 516.10541887699 504.18872964322 492.65966159449 481.57907280519 469.50644804904 458.20564728982 446.15753537019 435.32580066281 424.45033686982 423.56003339881 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.71949262851 423.79472415353 423.84544429518 425.40398480618 429.98675960808 436.36291330658 444.10254372104 454.11141385823 465.90899023802 477.62634050197 488.94240838554 500.4355752813 511.7146806139"
FedCS-HIGH_FMNIST-0-20230606-04:06:42-232812,vector,GridFlexeScenario.node[72].veinsmobility,posx,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133","26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 34.799149842804 47.164170971088 60.063068066818 72.240584903078 84.926654685024 96.769297237832 105.63379463265 111.36815493421 112.60251523578 112.64294445779 112.64549073848 112.64684484879 112.64792173025 112.64792173025 112.64792173025 112.64792173025 112.64792173025 112.64792173025 113.98483664344 116.97976966054 119.89462182643 120.14022005728 120.14800364486 120.14860257381 120.14885732596 120.14896978874 120.14896978874 120.14896978874 120.14896978874 120.14896978874 120.14896978874 120.14896978874 120.14896978874 122.39194541148 126.82980533024 132.85770126757 140.29568500515 150.27191211936 162.59276080424 174.62239988064 186.92202055315 198.74693196493 209.42968155194 216.19773311848 225.33816531831 236.63628292412 249.67306446287 261.80483307181 274.43454560039 286.45083643353 293.96712726667 296.98341809982 298.55020280777 301.45731717477 306.0413919634 309.8007311407 312.18208887623 312.55270240054 312.61863453054 312.63771867209 312.64632193917 312.64718074401 312.64770926233 312.6478276681 312.6478276681 312.6478276681 312.6478276681 312.6478276681 314.11704260026 317.7894582109 319.71166760774 320.09663992174 320.14811516678 320.14889079694 321.90643763531 326.08236327339 331.66470857716 338.7090069981 348.274820676 359.94688519753 372.54366192356 385.19946761309 398.14622459897 409.60135046674 416.5564763345 425.7094993867 436.20547486493 449.07089420472 460.95896582258 473.02530941691 484.98774931145 497.7390296654 508.63077644404 515.63372510753 519.11861055111 524.17953974975 531.11087150795 539.41952302659 549.81133091944 562.13006206387 574.08739460453 586.95497306281 599.55794248452 610.77411274016 617.4902829958 625.66591209001 635.76733578384 647.41039216533 659.3772086847 671.35827316152 683.86074063463 696.1262028639 708.41192883482 716.52515475111 726.6012427568 738.34550759474 750.37244582082 762.69032320974 775.00902096907 787.05127895008 799.64059741944 811.43588888841"
