run,type,module,name,attrname,attrvalue,vectime,vecvalue
SAFA-MEDIUM_SIGN-0-20230607-05:50:59-314642,vector,GridFlexeScenario.node[100].veinsmobility,posx,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106","823.35 823.35 823.35 823.35 823.35 823.35 823.35 823.35 823.35 823.35 814.85286919354 801.10515307995 787.01577493563 772.89760322075 758.81389572082 745.81280320831 736.68372375525 731.87451004474 724.94160924298 716.70853592369 706.96482569259 694.83429532918 680.46533077086 666.65349809279 652.3256770432 640.86744041238 633.17126372646 623.29569982565 611.66334089677 598.43507435519 584.67438307103 570.20116305175 556.47724232208 543.37013260676 534.76302289145 530.65591317613 524.68835428917 516.84515035038 507.03297482624 495.71835744929 482.5869785642 468.57110630328 454.12279397878 442.67460396847 434.69673490345 430.44924039606 423.84562229987 415.46444918406 405.01957656687 391.99847871384 377.39029953351 363.71288525626 350.34580278662 339.40224574577 332.95659772376 324.04514351746 313.68876678918 300.85253855091 286.21765501278 272.65306226683 259.18968465459 245.70136556778 236.71304648096 231.15117684789 223.33188531424 214.16577120452 203.47448840687 191.22837576106 176.64085661166 162.37881184632 148.83636288087 138.8765717054 133.02076071114 125.21784392126 123.35 123.35 123.35 123.35 123.35 123.35 123.35 123.35 123.35 123.35 123.35 123.35 123.35 123.35 123.35 123.35 123.35 123.35 123.35 123.35 123.35 123.35 123.35 123.35 125.0097808662 133.60239506401 144.57855980613 157.42871794431 171.22086106866 185.1627427716 199.39590147317 213.57033129804"
SAFA-MEDIUM_SIGN-0-20230607-05:50:59-314642,vector,GridFlexeScenario.node[100].veinsmobility,posy,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106","534.85 536.95502696165 541.12794764829 546.64947817763 553.48173242507 562.88330819171 574.17750678139 587.97734631703 602.37544556547 616.94996727946 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 624.78929364725 633.8380981293 645.48647684645 658.58179357926 669.65625175728 682.22283016471 692.67747888904 704.20981880077 714.93859623415 727.87875214621 741.98698511258 755.46606785565 769.22306376527 782.77994790141 795.69928531112 808.23448512871 821.74926681101 835.49319336063 849.80087011848 863.51307356473 877.60346049252 892.02367825315 905.14590660805 913.841294701 918.72598402973 925.08586851972 926.65 926.65 926.65 926.65 926.65 926.65 926.65"
SAFA-MEDIUM_SIGN-0-20230607-05:50:59-314642,vector,GridFlexeScenario.node[101].veinsmobility,posx,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166","834.85 837.15972159754 841.64479018897 848.04974642955 856.98230945838 867.79896059635 880.81440991247 895.37434127046 909.81260221308 923.93403829362 926.65 926.65 926.65 926.65 926.65 926.65 926.56568941463 916.4531789781 901.87950147889 887.50680790302 873.84757772036 859.70777544753 849.40771875521 839.53649615549 832.67171697851 830.18010066133 829.85193760803 827.8600578494 823.71635335945 817.16540305825 808.22109912489 797.72317953596 785.20375482971 771.73891809772 757.54569858795 744.46985926341 735.89401993887 731.70296927378 726.06597586921 717.85410714334 707.8695242031 696.55660663967 683.15939158482 669.67677134578 656.2407564498 643.62700334066 635.51325023151 630.56734975033 629.89342660869 629.85483779632 629.85279907266 627.78629922889 623.29763327246 616.59540156692 607.74300645646 596.42168680178 583.4651362841 570.09535640667 555.95910892057 545.30328935199 536.77014519599 531.20501657315 523.66172870861 514.19866331287 502.22544959622 488.46667098562 474.00807202012 460.40352275818 449.41042708063 439.36572240081 432.96839115266 425.0985815906 415.71039399847 403.96569238961 389.99121018252 376.29517788766 361.76915960429 350.17410690275 339.14581770247 332.61752850219 323.98386458927 313.29200987506 300.7201295778 286.55140290893 272.15658586751 258.24188440272 247.25905312446 240.76661824068 233.65930957321 225.27728229403 216.15932791612 204.53773395673 191.3212472402 179.23200976805 166.74509870626 154.4197948329 146.06259370958 140.9974417191 135.34496531094 131.13421643128 126.76535999685 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 123.05591722838 108.75772524205 94.863464130433 81.453335092706 67.468339557137 52.873218256316 40.788618913114 33.204019569911 24.543527863423 23.35 23.35 23.35 23.35 23.35 23.35"
SAFA-MEDIUM_SIGN-0-20230607-05:50:59-314642,vector,GridFlexeScenario.node[101].veinsmobility,posy,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166","926.65 926.65 926.65 926.65 926.65 926.65 926.65 926.65 926.65 926.31397737195 913.87592991295 899.70883655169 885.26444447242 871.02808763344 856.42116820523 842.48620733351 829.15982590243 823.35 823.35 823.35 823.35 823.35 823.35 823.35 823.35 823.35 823.35 823.35 823.35 823.35 823.35 823.35 823.35 823.35 823.35 823.35 823.35 823.35 823.35 823.35 823.35 823.35 823.35 823.35 823.35 823.35 823.35 823.35 823.35 823.35 823.35 823.35 823.35 823.35 823.35 823.35 823.35 823.35 823.35 823.35 823.35 823.35 823.35 823.35 823.35 823.35 823.35 823.35 823.35 823.35 823.35 823.35 823.35 823.35 823.35 823.35 823.35 823.35 823.35 823.35 823.35 823.35 823.35 823.35 823.35 823.35 823.35 823.35 823.35 823.35 823.35 823.35 823.35 823.35 823.35 823.35 823.35 823.35 823.35 823.35 821.07573471431 813.23629768507 803.53696664587 791.96587691795 778.4235298961 765.06235065806 750.59512264486 736.37680840536 722.19815146635 707.81685037481 694.48255125893 680.34946598774 666.14582766774 651.54377458308 638.18751009073 624.64640919787 610.76501561208 596.82751747184 583.22891237485 569.04038598527 554.88043771754 541.50791174551 527.17494754182 513.67622972635 499.95130082054 485.5766351908 472.0079925346 457.8099255555 443.52025417885 429.76624116798 416.06428084674 402.42378456433 387.82418428417 373.63233144409 360.2009940936 345.97964116194 332.56414996899 318.24390423645 304.75869210244 290.63489417642 277.20376571861 262.66295703102 248.8898530839 235.50912269613 221.74263954748 208.1115855914 193.83950226994 179.32686200252 165.12169969379 150.62454999261 136.21329013905 123.75355033703 123.35 123.35 123.35 123.35 123.35 123.35 123.35 125.62745356096 136.25914888838 149.52334586399 163.26622670819 177.63047188143 192.13723339905 206.57408995263"
SAFA-MEDIUM_SIGN-0-20230607-05:50:59-314642,vector,GridFlexeScenario.node[102].veinsmobility,posx,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37","523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 522.36296891979 507.05962650256 491.42372658362 476.80332759137 462.20646462365 448.45502718901 437.8699044212 431.7847816534 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 437.84890029287 453.5653592122 469.29382889394 484.32675543089 499.92228367408 514.78278154116"
SAFA-MEDIUM_SIGN-0-20230607-05:50:59-314642,vector,GridFlexeScenario.node[102].veinsmobility,posy,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37","734.85 737.33606930389 741.34995213361 747.84523536444 756.60362198132 766.77830482651 778.83781846666 792.89296543233 808.21891130716 822.69723785138 823.35 823.35 823.35 823.35 823.35 823.35 823.35 819.15757861875 808.96464231818 796.69501237731 782.52234900822 766.8461049459 751.180214657 736.4559977747 721.64236080418 705.83906145395 691.03118187193 676.18826102856 661.65013130945 646.70649361571 631.67608036929 626.65 626.65 626.65 626.65 626.65 626.65"
SAFA-MEDIUM_SIGN-0-20230607-05:50:59-314642,vector,GridFlexeScenario.node[103].veinsmobility,posx,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51","534.85 536.25792862547 539.40389497192 544.31388091731 551.04377480312 559.61226613978 570.55063556042 583.09209333993 596.97739979274 610.85784555576 623.64577507841 626.65 626.65 626.65 626.65 626.65 626.65 626.65 635.89290198102 649.66031236126 663.60897913692 677.10487290478 690.12606481063 703.86314512938 713.10022544813 718.83726105516 726.71710649831 736.26931646943 748.11049461862 762.23472585057 775.2936263351 788.99593234159 802.92267260062 812.82364197647 818.22461135231 824.64511134727 826.65 826.65 826.65 826.65 826.65 826.65 826.65 826.11104467721 813.83499871175 800.33102155014 787.31431347106 773.32423933673 760.41240118955 747.12570999672 734.13133528953"
SAFA-MEDIUM_SIGN-0-20230607-05:50:59-314642,vector,GridFlexeScenario.node[103].veinsmobility,posy,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51","926.65 926.65 926.65 926.65 926.65 926.65 926.65 926.65 926.65 926.65 925.89253495295 913.54810548629 900.13004672682 886.93944059982 873.27632902098 859.48841742228 845.65963314823 832.45841755358 826.65 826.65 826.65 826.65 826.65 826.65 826.65 826.65 826.65 826.65 826.65 826.65 826.65 826.65 826.65 826.65 826.65 825.29293319164 817.12981712494 806.55422367839 793.57637118106 780.0826826725 766.50701047317 753.00087017318 740.04469781385 726.71840779536 723.35 723.35 723.35 723.35 723.35 723.35 723.35"
SAFA-MEDIUM_SIGN-0-20230607-05:50:59-314642,vector,GridFlexeScenario.node[104].veinsmobility,posx,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67","826.65 826.65 826.65 826.65 826.65 826.65 826.65 826.65 826.65 826.65 817.96967270716 803.29085130784 788.99192337436 774.11234829419 759.71969049481 746.31457475509 737.14539886951 731.41579121607 730.18618356262 729.98385094791 727.94548189956 724.36676644054 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 724.0399125122 737.13808150054 751.79737941143 766.53846232951 781.67461200823 796.2543759334 807.96032061688 815.37398964351 819.66867984659 823.35 823.35 823.35 823.35 823.35 823.35 823.35 823.35"
SAFA-MEDIUM_SIGN-0-20230607-05:50:59-314642,vector,GridFlexeScenario.node[104].veinsmobility,posy,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67","415.15 413.13473359204 409.39894764314 403.38310061011 395.82965883338 386.34802833367 374.62622209142 361.43375197225 347.18733559135 332.15386095262 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.60778830006 325.92205593244 332.37139840942 341.43691598822 351.97132014064 363.83352044729 377.68003030192 391.92327319339 406.60549904622 421.00510467693 435.85918036954 450.31494936902 465.05933448962 479.2505353936 493.29751636423 507.33246372982 522.14064290893 536.38953650304 550.93976390395 565.75852362935 580.07124049088 594.31853813473 608.6522488994 622.64714946278 637.71918116199 651.93024776665 666.18879591227 680.2956048809 694.71333312904 709.05921673299 723.53318752033 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 730.0189714584 738.44114081114 748.44481222343 760.76413409562 774.58718743379 788.92776579904 803.02491673443 817.83162555483"
SAFA-MEDIUM_SIGN-0-20230607-05:50:59-314642,vector,GridFlexeScenario.node[105].veinsmobility,posx,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91","323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 320.54789863702 312.45277319567 301.96760761608 288.9738643594 276.62494853113 263.78550437807 250.31466447054 237.47554967583 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 234.69711397099 247.74806251325 260.32428412737 273.47487424201 286.83432980779 299.60270344516 310.11968168908 316.36290751321 318.94293248796 319.64360316353 320.00929343328 320.1469483026 320.14885301504 320.14896531651 320.14896531651 320.14896531651 320.14896531651 320.14896531651 320.14896531651 320.14896531651 320.14896531651 321.68505531657 324.68130530829 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.62065793661 317.69971015969 304.29284618826 291.13209564755 278.84790784455 265.89226525933 252.67595969031 243.64704433817 232.7705317171"
SAFA-MEDIUM_SIGN-0-20230607-05:50:59-314642,vector,GridFlexeScenario.node[105].veinsmobility,posy,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91","834.85 836.68542996629 839.953832091 844.66324426814 850.91206772807 858.92842899573 869.05250504529 881.72305576731 895.04328042981 906.89458878376 914.75388969512 918.57538183372 923.30838180806 923.35 923.35 923.35 923.35 923.35 923.35 923.35 919.60930755714 906.88598498674 894.12049816014 881.81117282969 868.76384393662 855.69260397692 843.25626974181 830.92487436034 818.07422865943 804.98122929355 791.61657652337 778.17919403472 765.88363361528 752.42154233246 739.57991131395 726.85017455435 714.41507348805 701.39277840858 688.94042264263 676.33398940171 663.11459629162 649.85431390601 636.49582826597 623.17994537138 610.78143142259 598.12921105665 584.97568654604 571.83942554609 558.69552932438 546.04300291068 533.34528690707 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.44499209763 525.27121681502 520.17918939367 513.06959623294 504.29282194734 493.39474126272 480.58593729531 467.45808484596 454.44911425139 441.9827572959 429.54460555624 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35"
SAFA-MEDIUM_SIGN-0-20230607-05:50:59-314642,vector,GridFlexeScenario.node[106].veinsmobility,posx,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89","823.35 823.35 823.35 823.35 823.35 823.35 823.35 823.35 823.35 823.35 813.20278021988 799.87405006165 786.20801297818 772.42398965927 758.4605032122 744.93871228502 735.79777483304 731.15683738106 730.20417065964 729.99252709162 729.88003811644 729.85413014062 729.85230235941 729.85146411917 729.85103241052 729.85103241052 727.67709647189 723.77953423774 717.51939287559 709.11052422203 698.49847083728 686.06240243186 672.48540118849 659.13349653622 646.03705587972 637.03811764948 632.05507295751 624.73120104542 614.85598642686 603.55501812056 589.9370306794 580.17627430726 572.93750600637 569.27825207473 568.24190006177 567.58011047668 566.50095391337 564.13680262608 561.6672058561 557.00524789024 551.53851503953 544.19673051481 535.04879060382 530.40085069284 523.97462997201 515.81859910156 506.34544111193 495.23850364361 481.53557472751 467.30174371279 453.57862437149 441.64799821153 434.09485621586 424.85729000103 413.7048305069 401.12983576937 387.89979453626 374.79155773759 361.42331447586 348.40006688734 338.29492228674 332.28329990398 324.40770885593 314.49145487387 302.61060225343 289.43719708299 276.03806973096 261.75807249109 247.74409869372 237.52644906661 231.54149666694 223.95911032974 214.38220366014 203.02133793237 189.84136861831 176.78688128039 162.87418287606 149.35157052548 135.38293456062"
SAFA-MEDIUM_SIGN-0-20230607-05:50:59-314642,vector,GridFlexeScenario.node[106].veinsmobility,posy,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89","634.85 636.52295539291 640.41251934627 646.17494157851 654.40822152689 664.99720366714 677.2101656598 690.56466453707 704.37664088917 717.99152389493 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35"
SAFA-MEDIUM_SIGN-0-20230607-05:50:59-314642,vector,GridFlexeScenario.node[107].veinsmobility,posx,,,"1 2 3 4 5 6 7 8 9 10","426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.63274915525"
SAFA-MEDIUM_SIGN-0-20230607-05:50:59-314642,vector,GridFlexeScenario.node[107].veinsmobility,posy,,,"1 2 3 4 5 6 7 8 9 10","515.15 512.84554079743 508.51101358717 502.16874675688 493.9265245598 483.17796883627 470.47926036082 457.13604279743 442.83368172869 429.62924408678"
SAFA-MEDIUM_SIGN-0-20230607-05:50:59-314642,vector,GridFlexeScenario.node[108].veinsmobility,posx,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75","634.85 637.43555123052 642.30983101807 649.29333873671 657.8154467856 668.38849878313 680.43023648762 692.27173571683 704.58661410625 713.14036090694 717.69031054097 724.3980130256 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 721.25875427343 708.79018595271 696.80613875573 684.93718660818 672.57022730967 661.1607538493 651.7913628051 642.88517947585 634.73154457942 630.60497426985 624.56435133701 616.30019122892 606.00225321662 593.67548764202 581.67935833373 570.8308319864 563.51701307336 560.70319416032 558.98759891856 556.43482788004 553.02258234091 552.69468776276 552.51252938339 552.42405109886 551.2828437914 548.26471792032 544.67467163977 539.13456041956 533.17427309661 524.85208432008 514.88365624304 502.92715817185 491.32621535951 478.91491884323 468.70324162499 458.58827828707 450.19543032418 442.87554188277 434.21787107574 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 421.69498166261 409.57887857869 397.27977032332 384.98082233208 372.20838079126 360.06766508515 347.41224000417 335.80283215301"
